0.0805 0.84889582660141
0.08075 0.392573034019425
0.081 0.479286036009453
0.08125 0.813485844896654
0.0815 0.674873949194748
0.08175 -0.189260030355174
0.082 -1.33332747455656
0.08225 -1.82087900628918
0.0825 -1.28958889345
0.08275 -0.120571097037185
0.083 0.779622994987227
0.08325 0.893939634114083
0.0835 0.529030933603398
0.08375 0.391283228077803
0.084 0.637371903373277
0.08425 0.918648412472825
0.0845 0.524194858790998
0.08475 -0.39280768772114
0.085 -1.33901150497283
0.08525 -1.51987383178868
0.0855 -0.815780289697367
0.08575 0.0658360535323306
0.086 0.559640100888346
0.08625 0.544825185639268
0.0865 0.331989923631958
0.08675 0.396320244831145
0.087 0.690399958880127
0.08725 0.715712574022084
0.0875 0.280066687227801
0.08775 -0.506546262827637
0.088 -1.01590347563872
0.08825 -0.965015533851336
0.0885 -0.462008033229647
0.08875 0.0530594431422952
0.089 0.276383398395247
0.08925 0.270334864674323
0.0895 0.269035493748084
0.08975 0.405388954003604
0.09 0.520515526443596
0.09025 0.40001510396279
0.0905 0.0768922550232303
0.09075 -0.385979518592623
0.091 -0.628254346859914
0.09125 -0.510603838080089
0.0915 -0.220868553560849
0.09175 -0.0127721628293731
0.092 0.136244030225743
0.09225 0.0869847542178533
0.0925 0.190470244085225
0.09275 0.287704439811172
0.093 0.292628483543743
0.09325 0.17887204858356
0.0935 -0.0414400760314097
0.09375 -0.194634702731616
0.094 -0.285398187075586
0.09425 -0.215532563626656
0.0945 -0.136410858610469
0.09475 -0.00671340752485886
0.095 0.0341604540851156
0.09525 0.0344189559992349
0.0955 0.11071703832454
0.09575 0.1285613099057
0.096 0.13980471664248
0.09625 0.0303733757857765
0.0965 -0.0526711292208627
0.09675 -0.0437692314701756
0.097 -0.0632664566299732
0.09725 -0.0353261341469635
0.0975 -0.0662887286419981
0.09775 0.00705027044170555
0.098 0.0125476634802573
0.09825 0.0648486818406873
0.0985 -0.00422166234053012
0.09875 0.00728122191528285
0.099 0.0414294667313971
0.09925 -0.0257210548007968
0.0995 -0.00991910115738227
0.09975 0.00547972952498615
0.1 0.00883251484626234
0.10025 0.0147455474299646
0.1005 -0.00603998367321271
0.10075 0.00567175214730466
0.101 -0.0474763286546568
0.10125 0.0212451481331375
0.1015 0.0307902055396423
0.10175 -0.0180708798656076
0.102 0.00677797315268587
0.10225 0.018798880951488
0.1025 -0.0248805829636998
0.10275 -0.0311075665597228
0.103 -0.0212341203506113
0.10325 -0.0717955021318699
0.1035 -0.0726464508674272
0.10375 -0.0555592848444397
0.104 0.0311565132176077
0.10425 0.114833506242061
0.1045 0.112179449292046
0.10475 0.0967324917302578
0.105 0.0706361091807931
0.10525 0.0635950313920528
0.1055 0.0275605178377025
0.10575 -0.0996542682473822
0.106 -0.209322852895773
0.10625 -0.295433774770915
0.1065 -0.216948172587716
0.10675 -0.0155791766888515
0.107 0.152198742840113
0.10725 0.212560128076279
0.1075 0.216827317166285
0.10775 0.190433916955515
0.108 0.181666403150032
0.10825 0.181563230126854
0.1085 0.0478738952972366
0.10875 -0.221309247735725
0.109 -0.499386787420734
0.10925 -0.562329625206528
0.1095 -0.319683857111212
0.10975 0.00430815349538088
0.11 0.328282074479023
0.11025 0.38039693727776
0.1105 0.301877253371739
0.11075 0.285335350369793
0.111 0.371008374703598
0.11125 0.355086197891897
0.1115 0.103011696922358
0.11175 -0.445326699993092
0.112 -0.836524998595501
0.11225 -0.831131035338679
0.1125 -0.368851080388939
0.11275 0.210587968206993
0.113 0.46117381640674
0.11325 0.380359871520004
0.1135 0.265389626550238
0.11375 0.367973921992326
0.114 0.631730065614099
0.11425 0.602399366017803
0.1145 0.0314022285103817
0.11475 -0.719104994764693
0.115 -1.19799872967726
0.11525 -0.92008196472481
0.1155 -0.263934903562053
0.11575 0.355653330131635
0.116 0.424602940162319
0.11625 0.285713567366893
0.1165 0.25590882048587
0.11675 0.55346539215466
0.117 0.889758187314441
0.11725 0.697729888784972
0.1175 -0.111846736457743
0.11775 -1.0402075541612
0.118 -1.37517061883741
0.11825 -0.873765859271145
0.1185 -0.140162419739461
0.11875 0.345892800206117
0.119 0.315039407401527
0.11925 0.162370946726948
0.1195 0.321787890401842
0.11975 0.823203716877579
0.12 1.03585989002823
0.12025 0.599215664310542
0.1205 -0.355392000121516
0.12075 -1.1503362730712
0.121 -1.18795267393388
0.12125 -0.651553278929146
0.1215 0.020015034652845
0.12175 0.234859252416814
0.122 0.12885362413726
0.12225 0.170214221007095
0.1225 0.452127246550312
0.12275 0.923874293095052
0.123 0.951790327909462
0.12325 0.394681855018335
0.1235 -0.450694840125219
0.12375 -1.03861493017749
0.124 -0.950020929553144
0.12425 -0.4063129292847
0.1245 -0.0182798662101128
0.12475 0.0506414118695254
0.125 -0.0210392347655721
0.12525 0.0942887701219689
0.1255 0.534633225581102
0.12575 0.896772353994896
0.126 0.743588069027974
0.12625 0.138708377007722
0.1265 -0.466275840160948
0.12675 -0.74392366374696
0.127 -0.578543859882726
0.12725 -0.288866581371873
0.1275 -0.0502861821797142
0.12775 -0.0609641341258266
0.128 -0.0487637751873885
0.12825 0.178522321212581
0.1285 0.500950595232806
0.12875 0.635174575989798
0.129 0.433400635111995
0.12925 0.0193161595242644
0.1295 -0.362203853759552
0.12975 -0.467186656248652
0.13 -0.35896325058457
0.13025 -0.159111201449969
0.1305 -0.12581740479455
0.13075 -0.0875160519945378
0.131 0.019040742442099
0.13125 0.184562645596643
0.1315 0.322712762014985
0.13175 0.352467323899801
0.132 0.212473066910598
0.13225 -0.00932982301348135
0.1325 -0.192767220571597
0.13275 -0.205641456955822
0.133 -0.1545868498515
0.13325 -0.112477683841565
0.1335 -0.0583434888498924
0.13375 -0.0689424076563707
0.134 0.0183808729958096
0.13425 0.101707097518659
0.1345 0.168771414286599
0.13475 0.137329144018917
0.135 0.00291294264503322
0.13525 -0.00793295042851412
0.1355 -0.0523339051473139
0.13575 -0.0399915853955405
0.136 -0.089322907683888
0.13625 -0.0354552990155786
0.1365 -0.0330715081968008
0.13675 -0.00954175847345322
0.137 0.012683928160482
0.13725 0.0407245147906361
0.1375 0.0467410209407145
0.13775 0.0349253006346097
0.138 0.00556492818275613
0.13825 -0.00538684315099671
0.1385 -0.0680382899110937
0.13875 -0.038320070517403
0.139 0.0216427122451684
0.13925 -0.0235225847528893
0.1395 0.0618431517814005
0.13975 -0.0238525546279407
0.14 -0.0177564219017732
0.14025 -0.025925352217434
0.1405 0.0167430114977206
0.14075 -0.0253177708669873
0.141 -0.0365954503831284
0.14125 -0.0117577024420899
0.1415 0.0220486712635118
0.14175 -0.0363154254999678
0.142 -0.0102873673192964
0.14225 -0.0332221864461729
0.1425 -0.0468650842543258
0.14275 -0.0261822218661934
0.143 0.0384115862587342
0.14325 0.0286213818519083
0.1435 0.0431309062914883
0.14375 0.0322770852069088
0.144 0.0379139226187628
0.14425 0.0284302299827267
0.1445 -0.0505520506046262
0.14475 -0.0827586039498798
0.145 -0.140894582080269
0.14525 -0.120164243640769
0.1455 0.00979847042885088
0.14575 -0.0133109816177103
0.146 0.0474274953579268
0.14625 0.0663990560270749
0.1465 0.117142926760953
0.14675 0.148063180522591
0.147 0.130567735195981
0.14725 0.0483442065232325
0.1475 -0.102388965851813
0.14775 -0.283741123507409
0.148 -0.235798548430933
0.14825 -0.185512681259452
0.1485 0.00190155161549654
0.14875 0.0966117605099052
0.149 0.105411309373098
0.14925 0.111066622717515
0.1495 0.268627418680468
0.14975 0.389052064676624
0.15 0.300585541388412
0.15025 0.0520311256564809
0.1505 -0.286470108380513
0.15075 -0.509676731848764
0.151 -0.403136671027492
0.15125 -0.192755775798512
0.1515 0.0322728120703604
0.15175 0.0517565098916019
0.152 0.0187916602849681
0.15225 0.176288683778827
0.1525 0.417896983877017
0.15275 0.592994209163009
0.153 0.417478843278852
0.15325 -0.0719470356470391
0.1535 -0.520714261861638
0.15375 -0.632397300045
0.154 -0.449989981660549
0.15425 -0.130641950667015
0.1545 -0.0131966609491283
0.15475 -0.0628345773436378
0.155 -0.035855971585302
0.15525 0.279194045518621
0.1555 0.643873117317671
0.15575 0.761435206322453
0.156 0.441138520771414
0.15625 -0.240791096750505
0.1565 -0.653923738499358
0.15675 -0.68650380503517
0.157 -0.382427085672223
0.15725 -0.113134650094466
0.1575 -0.0705940534974332
0.15775 -0.177925243457048
0.158 -0.0651820548429725
0.15825 0.390064675758516
0.1585 0.85759995987376
0.15875 0.845325821787374
0.159 0.339089248508607
0.15925 -0.315270232227981
0.1595 -0.718637305126331
0.15975 -0.568822642818034
0.16 -0.270314598125219
0.16025 -0.144258188681953
0.1605 -0.215408745896393
0.16075 -0.243122735186205
0.161 0.0356158729277106
0.16125 0.561974626072665
0.1615 0.890225099596033
0.16175 0.760089449157463
0.162 0.154457729858487
0.16225 -0.404732854182544
0.1625 -0.61167004284347
0.16275 -0.443826404068395
0.163 -0.198801333232173
0.16325 -0.205247210218165
0.1635 -0.32077089584345
0.16375 -0.263076570808724
0.164 0.0891352895680766
0.16425 0.614455595215328
0.1645 0.811928676814934
0.16475 0.52178441451765
0.165 0.0507132199608797
0.16525 -0.375256557043772
0.1655 -0.398767525175139
0.16575 -0.266125655459182
0.166 -0.154863174162159
0.16625 -0.218035684306339
0.1665 -0.310925281681467
0.16675 -0.1839571877646
0.167 0.180151003146269
0.16725 0.547652790658392
0.1675 0.574557973930493
0.16775 0.329541268039007
0.168 -0.0536150415665098
0.16825 -0.22384466753316
0.1685 -0.22235284729425
0.16875 -0.152120258880281
0.169 -0.177045665118967
0.16925 -0.241576276117837
0.1695 -0.225455525693907
0.16975 -0.0691805670939317
0.17 0.205834443105364
0.17025 0.335193293197285
0.1705 0.33021249403239
0.17075 0.163297753302607
0.171 -0.0218681281655221
0.17125 -0.102199705493923
0.1715 -0.124143842417985
0.17175 -0.125304704112678
0.172 -0.128363223026969
0.17225 -0.158909862144735
0.1725 -0.104776557544771
0.17275 0.00124107375952993
0.173 0.0997060245541192
0.17325 0.133138886236299
0.1735 0.141013036448258
0.17375 0.0305860117871058
0.174 0.0118876740437542
0.17425 0.0167002302009364
0.1745 -0.0238016155105848
0.17475 -0.0833312916081943
0.175 -0.0686132103719296
0.17525 -0.0598990129170548
0.1755 0.00291066739640324
0.17575 0.00425293519152421
0.176 0.0329330659753703
0.17625 0.0877135171684342
0.1765 0.0511988955297123
0.17675 0.0529471027727155
0.177 0.00669958436508012
0.17725 -0.0142511082248032
0.1775 -0.00779955085333194
0.17775 -0.00312870712501854
0.178 0.00352288272854425
0.17825 -0.000512906437840941
0.1785 0.0163320682495281
0.17875 -4.70862065729896e-06
0.179 0.0127689561396228
0.17925 0.0278360607392771
0.1795 -0.00326249959551646
0.17975 0.00128369595719072
0.18 0.00309538134238775
0.18025 0.00659771014103674
0.1805 -0.00363591855002695
0.18075 -0.0105318826278494
0.181 -0.0145973788882828
0.18125 0.0129425389581118
0.1815 0.00441746464263104
0.18175 -0.0161103896247043
0.182 0.0395628394582103
0.18225 -0.00298067736512557
0.1825 0.0126628673483122
0.18275 0.00578138917663538
0.183 -0.00255234999842137
0.18325 0.00874380806410902
0.1835 -0.0163910559662747
0.18375 -0.030529017738835
0.184 -0.0175072728033172
0.18425 0.00252597292959826
0.1845 0.00211241137481741
0.18475 -0.016160052644231
0.185 0.0204521609085184
0.18525 0.0744183918405095
0.1855 0.116807412937793
0.18575 0.0424430736127369
0.186 0.0284955616946175
0.18625 -0.0788200870685
0.1865 -0.107830787446239
0.18675 -0.100570231485716
0.187 -0.0786069528049725
0.18725 -0.044819338631782
0.1875 -0.0728901694378591
0.18775 0.0045152972943554
0.188 0.0738271113989624
0.18825 0.188389550977103
0.1885 0.257023135102976
0.18875 0.187666991662971
0.189 0.0346852095526917
0.18925 -0.161161848988792
0.1895 -0.227177593173062
0.18975 -0.193839468074629
0.19 -0.0984050617227974
0.19025 -0.119641025829713
0.1905 -0.132623207774301
0.19075 -0.041245793497827
0.191 0.14908204832255
0.19125 0.330994141453263
0.1915 0.418353505354725
0.19175 0.221628695006921
0.192 -0.0589870489906527
0.19225 -0.258717182043987
0.1925 -0.263638969749744
0.19275 -0.17145952273284
0.193 -0.117414280799037
0.19325 -0.202856340824384
0.1935 -0.256371117713038
0.19375 -0.0540349191182638
0.194 0.271085150100121
0.19425 0.511629938144485
0.1945 0.494206742803275
0.19475 0.235714058606134
0.195 -0.129954504690498
0.19525 -0.307112975875394
0.1955 -0.199250731240807
0.19575 -0.12915034647777
0.196 -0.196592615149903
0.19625 -0.319794856138807
0.1965 -0.319063942310988
0.19675 -0.00750585200386442
0.197 0.448140402673219
0.19725 0.651397205485419
0.1975 0.544591881882864
0.19775 0.161106615343773
0.198 -0.208283237318809
0.19825 -0.266024496879736
0.1985 -0.170886649705887
0.19875 -0.102040107195824
0.199 -0.277935389857046
0.19925 -0.421434007984046
0.1995 -0.28307349752523
0.19975 0.0816502586264919
0.2 0.564948160640856
0.20025 0.665570108162584
0.2005 0.417762105389971
0.20075 0.0395804755356654
0.201 -0.211890973070423
0.20125 -0.194064142411282
0.2015 -0.144805487360831
0.20175 -0.169973809844425
0.202 -0.359888018473632
0.20225 -0.474517772577509
0.2025 -0.253483510769249
0.20275 0.188480456140519
0.203 0.537876818407924
0.20325 0.544541264704083
0.2035 0.282495024229685
0.20375 -0.0260753543481335
0.204 -0.0888028080131514
0.20425 -0.0487393503358256
0.2045 -0.0796143972417483
0.20475 -0.172252604857812
0.205 -0.392632992020914
0.20525 -0.377515622107026
0.2055 -0.151726117438658
0.20575 0.167289272760169
0.206 0.441021309992576
0.20625 0.40066107801537
0.2065 0.168838211352262
0.20675 -0.00806560730629747
0.207 -0.0152078140876475
0.20725 -0.0157586265285477
0.2075 -0.076054644198707
0.20775 -0.24738035778175
0.208 -0.310350837110393
0.20825 -0.271815146579718
0.2085 -0.0538849698698413
0.20875 0.237023450158585
0.209 0.323100696394678
0.20925 0.236481020249339
0.2095 0.0830424178503731
0.20975 0.0190864911786021
0.21 -0.0110147128021359
0.21025 0.00751152825546876
0.2105 -0.104500031931499
0.21075 -0.169746617520546
0.211 -0.187377061469345
0.21125 -0.123005308358719
0.2115 0.00642671447639433
0.21175 0.136685840091332
0.212 0.116977314739156
0.21225 0.131865698565697
0.2125 0.0377144577627628
0.21275 0.031980016273053
0.213 0.0307205799776997
0.21325 -0.0312702290780048
0.2135 -0.0646802078075622
0.21375 -0.0981476455757415
0.214 -0.0958166744358383
0.21425 -0.0261869250800986
0.2145 0.0215725662519193
0.21475 0.0420672413928016
0.215 0.0572527044961536
0.21525 0.0462131632366752
0.2155 0.018512848118185
0.21575 0.0144083851080886
0.216 0.0327482808461149
0.21625 -0.0117755020447546
0.2165 -0.0339432551416696
0.21675 -0.00341412398777965
0.217 -0.00147692007900774
0.21725 -0.00649510229509308
0.2175 -0.00831845532419643
0.21775 0.00505152748700252
0.218 0.0077544420342711
0.21825 -0.00444665160048993
0.2185 0.011654747849293
0.21875 0.0185556528406994
0.219 -0.00821340041038298
0.21925 -0.00523815453031401
0.2195 0.0035266127133405
0.21975 0.000314933615846289
0.22 -0.0212932706666118
0.22025 -0.0084261326879196
0.2205 -0.0228422782997349
0.22075 -0.00963126406127096
0.221 0.0211987217490548
0.22125 0.0159040073846038
0.2215 -0.0195993715250831
0.22175 0.0141178280245577
0.222 0.026479160064654
0.22225 -0.00543744997324187
0.2225 0.00101001988877346
0.22275 0.0045336582612701
0.223 0.0372655866860707
0.22325 -0.00605968241041695
0.2235 0.0315955698473698
0.22375 0.0357915568695403
0.224 0.0592141224357234
0.22425 0.0273946224328643
0.2245 0.0590591894255707
0.22475 0.0283023454201086
0.225 -0.0298358420875759
0.22525 -0.0269882440178108
0.2255 -0.0589204510049628
0.22575 -0.0322617280643594
0.226 -0.0595622889555464
0.22625 -0.0680504147382072
0.2265 -0.0490664284996599
0.22675 0.0221501402004983
0.227 0.107984814184143
0.22725 0.124763515422817
0.2275 0.0802701610087553
0.22775 -0.0212520391409478
0.228 -0.0263087498437379
0.22825 -0.043756377653176
0.2285 -0.0755822187572799
0.22875 -0.0898476193747106
0.229 -0.145786701579553
0.22925 -0.138761631506608
0.2295 -0.0282789171935367
0.22975 0.145178980973587
0.23 0.224451121409784
0.23025 0.225076983298152
0.2305 0.0927736713776133
0.23075 -0.0283062176586927
0.231 -0.0457537240666526
0.23125 -0.0415856964186368
0.2315 -0.0970722378833177
0.23175 -0.174126915952864
0.232 -0.271503586095018
0.23225 -0.199866610960182
0.2325 -0.0102859607512571
0.23275 0.212146137876571
0.233 0.308541172846892
0.23325 0.230552097193145
0.2335 0.0891856048666966
0.23375 -0.0267091820085773
0.234 -0.0562693262314931
0.23425 -0.00606467913038447
0.2345 -0.106767253434573
0.23475 -0.235368596981551
0.235 -0.34328791892667
0.23525 -0.227091302200272
0.2355 0.0446402414329357
0.23575 0.312683212712911
0.236 0.385510864698169
0.23625 0.239395972549776
0.2365 0.0187226716195593
0.23675 -0.0471305260450293
0.237 -0.0163681224856643
0.23725 0.00771272662364499
0.2375 -0.144959604952532
0.23775 -0.357416401400144
0.238 -0.436003183191488
0.23825 -0.259152178972349
0.2385 0.117135560048976
0.23875 0.384610126257233
0.239 0.358794337430732
0.23925 0.219752758812648
0.2395 0.036187224155978
0.23975 0.0131921397461336
0.24 0.0562316431768496
0.24025 0.0209255047488337
0.2405 -0.196661831232248
0.24075 -0.413440761967862
0.241 -0.387888927978777
0.24125 -0.173476644423578
0.2415 0.188544399391058
0.24175 0.337101977325019
0.242 0.255424425142044
0.24225 0.144849771286079
0.2425 0.0478972800769986
0.24275 0.0907133884892411
0.243 0.112906076520182
0.24325 5.87602372817478e-05
0.2435 -0.254893989086097
0.24375 -0.407789579006576
0.244 -0.32320669338292
0.24425 -0.0506468170008381
0.2445 0.171968651328661
0.24475 0.279025660938205
0.245 0.204087905338877
0.24525 0.12903340844583
0.2455 0.0934181450521352
0.24575 0.116943940229887
0.246 0.120705726064421
0.24625 -0.0640320811873434
0.2465 -0.260767916069955
0.24675 -0.297693927574474
0.247 -0.225877323580994
0.24725 -0.0381899762335672
0.2475 0.140010134826312
0.24775 0.193043063887726
0.248 0.11583934276136
0.24825 0.0857105932496834
0.2485 0.119909151660196
0.24875 0.104187451496241
0.249 0.0517432325231459
0.24925 -0.0910235553302726
0.2495 -0.163044686757664
0.24975 -0.204312280833135
0.25 -0.145083707885566
0.25025 -0.0126340286623431
0.2505 0.0509983058750733
0.25075 0.0850387737621672
0.251 0.0537211548360095
0.25125 0.0410692230992159
0.2515 0.0711466834812628
0.25175 0.0451187977435434
0.252 0.0182060420443302
0.25225 -0.0593711108440342
0.2525 -0.100214181653982
0.25275 -0.103107764356947
0.253 -0.0453494737864737
0.25325 -0.0118508755443202
0.2535 0.0335492603422222
0.25375 0.0187699223154614
0.254 0.0677328714133128
0.25425 0.0266305560104131
0.2545 0.0408388871993994
0.25475 -0.016944302529069
0.255 0.0158376900055247
0.25525 -0.0119126232819326
0.2555 -0.0564017848402101
0.25575 -0.0407337190821396
0.256 -0.0125332379023782
0.25625 -0.0409300158194964
0.2565 -0.000651594721761547
